test_name,window_type,orb_time,rr,date_local,direction,entry_time,exit_time,outcome,r_multiple,time_in_trade_hours,orb_size
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-11,short,2025-09-11 13:09:00+10:00,2025-09-12 08:59:00+10:00,EOD,-0.201550387596926,19.833333333333332,24.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-12,short,2025-09-12 00:00:00+10:00,2025-09-12 11:11:00+10:00,LOSS,-1.0,11.183333333333334,21.200000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-13,short,2025-09-13 00:01:00+10:00,2025-09-13 00:05:00+10:00,LOSS,-1.0,0.06666666666666667,2.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-15,short,2025-09-15 08:00:00+10:00,2025-09-15 23:37:00+10:00,LOSS,-1.0,15.616666666666667,3.400000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-16,short,2025-09-16 00:00:00+10:00,2025-09-16 01:50:00+10:00,LOSS,-1.0,1.8333333333333333,37.09999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-17,long,2025-09-17 00:00:00+10:00,2025-09-17 00:45:00+10:00,LOSS,-1.0,0.75,13.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-18,long,2025-09-18 00:48:00+10:00,2025-09-18 04:01:00+10:00,LOSS,-1.0,3.216666666666667,52.29999999999973
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-19,short,2025-09-19 11:51:00+10:00,2025-09-19 13:21:00+10:00,LOSS,-1.0,1.5,30.09999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-20,short,2025-09-20 00:03:00+10:00,2025-09-20 00:17:00+10:00,WIN,3.0,0.23333333333333334,3.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-22,short,2025-09-22 08:00:00+10:00,2025-09-22 18:26:00+10:00,LOSS,-1.0,10.433333333333334,3.299999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-23,short,2025-09-23 00:03:00+10:00,2025-09-23 03:40:00+10:00,LOSS,-1.0,3.6166666666666667,55.19999999999982
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-24,long,2025-09-24 00:00:00+10:00,2025-09-24 02:36:00+10:00,LOSS,-1.0,2.6,21.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-25,long,2025-09-25 00:00:00+10:00,2025-09-25 01:41:00+10:00,LOSS,-1.0,1.6833333333333333,31.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-26,short,2025-09-26 00:02:00+10:00,2025-09-26 04:38:00+10:00,LOSS,-1.0,4.6,51.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-27,short,2025-09-27 00:00:00+10:00,2025-09-27 00:22:00+10:00,LOSS,-1.0,0.36666666666666664,5.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-29,short,2025-09-29 08:00:00+10:00,2025-09-29 21:35:00+10:00,LOSS,-1.0,13.583333333333334,3.099999999999909
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-09-30,short,2025-09-30 00:17:00+10:00,2025-09-30 10:05:00+10:00,LOSS,-1.0,9.8,23.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-01,short,2025-10-01 00:00:00+10:00,2025-10-01 05:55:00+10:00,LOSS,-1.0,5.916666666666667,34.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-02,long,2025-10-02 00:35:00+10:00,2025-10-02 00:47:00+10:00,LOSS,-1.0,0.2,25.799999999999727
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-03,short,2025-10-03 00:35:00+10:00,2025-10-03 22:32:00+10:00,LOSS,-1.0,21.95,24.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-04,long,2025-10-04 00:00:00+10:00,2025-10-04 00:08:00+10:00,LOSS,-1.0,0.13333333333333333,4.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-06,short,2025-10-06 08:00:00+10:00,2025-10-07 00:14:00+10:00,LOSS,-1.0,16.233333333333334,8.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-07,short,2025-10-07 00:03:00+10:00,2025-10-07 02:06:00+10:00,LOSS,-1.0,2.05,37.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-08,short,2025-10-08 00:01:00+10:00,2025-10-08 12:57:00+10:00,LOSS,-1.0,12.933333333333334,66.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-09,long,2025-10-09 00:28:00+10:00,2025-10-09 08:09:00+10:00,LOSS,-1.0,7.683333333333334,48.80000000000018
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-10,long,2025-10-10 00:00:00+10:00,2025-10-10 02:34:00+10:00,LOSS,-1.0,2.566666666666667,31.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-11,short,2025-10-11 00:00:00+10:00,2025-10-11 00:19:00+10:00,LOSS,-1.0,0.31666666666666665,7.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-13,short,2025-10-13 08:00:00+10:00,2025-10-14 00:22:00+10:00,LOSS,-1.0,16.366666666666667,3.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-14,short,2025-10-14 00:02:00+10:00,2025-10-14 02:10:00+10:00,LOSS,-1.0,2.1333333333333333,37.69999999999982
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-15,short,2025-10-15 00:00:00+10:00,2025-10-15 10:11:00+10:00,LOSS,-1.0,10.183333333333334,77.10000000000036
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-16,short,2025-10-16 00:00:00+10:00,2025-10-16 12:55:00+10:00,LOSS,-1.0,12.916666666666666,66.10000000000036
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-17,long,2025-10-17 01:07:00+10:00,2025-10-17 06:53:00+10:00,WIN,3.0,5.766666666666667,34.900000000000546
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-18,long,2025-10-18 00:00:00+10:00,2025-10-18 00:03:00+10:00,LOSS,-1.0,0.05,12.700000000000728
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-20,short,2025-10-20 08:00:00+10:00,2025-10-20 22:58:00+10:00,LOSS,-1.0,14.966666666666667,10.600000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-21,long,2025-10-21 00:20:00+10:00,2025-10-21 22:10:00+10:00,LOSS,-1.0,21.833333333333332,213.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-22,long,2025-10-22 00:00:00+10:00,2025-10-22 00:45:00+10:00,LOSS,-1.0,0.75,98.80000000000018
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-23,short,2025-10-23 00:41:00+10:00,2025-10-23 05:12:00+10:00,LOSS,-1.0,4.516666666666667,112.19999999999982
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-24,long,2025-10-24 00:03:00+10:00,2025-10-24 00:19:00+10:00,LOSS,-1.0,0.26666666666666666,25.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-25,short,2025-10-25 00:00:00+10:00,2025-10-25 00:12:00+10:00,LOSS,-1.0,0.2,6.200000000000728
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-27,long,2025-10-27 08:00:00+10:00,2025-10-28 00:16:00+10:00,LOSS,-1.0,16.266666666666666,9.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-28,long,2025-10-28 00:00:00+10:00,2025-10-28 01:09:00+10:00,LOSS,-1.0,1.15,54.09999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-29,short,2025-10-29 00:00:00+10:00,2025-10-29 16:46:00+10:00,LOSS,-1.0,16.766666666666666,76.30000000000018
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-30,long,2025-10-30 00:06:00+10:00,2025-10-30 01:00:00+10:00,LOSS,-1.0,0.9,30.300000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-10-31,short,2025-10-31 00:38:00+10:00,2025-10-31 01:46:00+10:00,LOSS,-1.0,1.1333333333333333,28.90000000000009
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-01,long,2025-11-01 00:02:00+10:00,2025-11-01 00:29:00+10:00,LOSS,-1.0,0.45,9.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-03,short,2025-11-03 09:00:00+10:00,2025-11-03 13:01:00+10:00,LOSS,-1.0,4.016666666666667,11.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-04,long,2025-11-04 00:00:00+10:00,2025-11-04 15:45:00+10:00,LOSS,-1.0,15.75,81.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-05,short,2025-11-05 00:40:00+10:00,2025-11-05 00:59:00+10:00,LOSS,-1.0,0.31666666666666665,53.09999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-06,short,2025-11-06 00:00:00+10:00,2025-11-06 02:47:00+10:00,LOSS,-1.0,2.783333333333333,19.59999999999991
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-07,long,2025-11-07 00:00:00+10:00,2025-11-07 00:24:00+10:00,LOSS,-1.0,0.4,12.400000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-08,long,2025-11-08 00:10:00+10:00,2025-11-08 00:31:00+10:00,LOSS,-1.0,0.35,11.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-10,short,2025-11-10 09:00:00+10:00,2025-11-10 18:06:00+10:00,LOSS,-1.0,9.1,10.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-11,long,2025-11-11 10:55:00+10:00,2025-11-12 01:23:00+10:00,LOSS,-1.0,14.466666666666667,56.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-12,long,2025-11-12 00:00:00+10:00,2025-11-12 00:27:00+10:00,LOSS,-1.0,0.45,11.899999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-13,long,2025-11-13 14:07:00+10:00,2025-11-14 04:32:00+10:00,LOSS,-1.0,14.416666666666666,89.60000000000036
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-14,long,2025-11-14 00:00:00+10:00,2025-11-14 22:14:00+10:00,LOSS,-1.0,22.233333333333334,188.20000000000027
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-15,long,2025-11-15 00:22:00+10:00,2025-11-15 00:32:00+10:00,LOSS,-1.0,0.16666666666666666,26.700000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-17,long,2025-11-17 09:00:00+10:00,2025-11-17 09:03:00+10:00,LOSS,-1.0,0.05,10.200000000000273
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-18,short,2025-11-18 00:00:00+10:00,2025-11-18 00:11:00+10:00,LOSS,-1.0,0.18333333333333332,14.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-19,short,2025-11-19 00:00:00+10:00,2025-11-19 15:23:00+10:00,LOSS,-1.0,15.383333333333333,45.600000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-20,long,2025-11-20 00:04:00+10:00,2025-11-20 01:53:00+10:00,LOSS,-1.0,1.8166666666666667,41.600000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-21,long,2025-11-21 00:17:00+10:00,2025-11-21 01:59:00+10:00,LOSS,-1.0,1.7,23.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-22,long,2025-11-22 00:00:00+10:00,2025-11-22 00:25:00+10:00,LOSS,-1.0,0.4166666666666667,6.900000000000091
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-24,short,2025-11-24 09:00:00+10:00,2025-11-24 09:08:00+10:00,LOSS,-1.0,0.13333333333333333,9.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-25,short,2025-11-25 00:40:00+10:00,2025-11-25 04:37:00+10:00,LOSS,-1.0,3.95,67.69999999999982
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-26,short,2025-11-26 00:38:00+10:00,2025-11-26 02:17:00+10:00,LOSS,-1.0,1.65,27.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-27,long,2025-11-27 00:03:00+10:00,2025-11-27 00:06:00+10:00,LOSS,-1.0,0.05,14.899999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-28,short,2025-11-28 00:00:00+10:00,2025-11-28 10:34:00+10:00,LOSS,-1.0,10.566666666666666,47.899999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-11-29,short,2025-11-29 00:00:00+10:00,2025-11-29 00:22:00+10:00,LOSS,-1.0,0.36666666666666664,6.100000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-01,short,2025-12-01 09:00:00+10:00,2025-12-01 11:39:00+10:00,LOSS,-1.0,2.65,8.600000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-02,long,2025-12-02 00:00:00+10:00,2025-12-02 00:35:00+10:00,LOSS,-1.0,0.5833333333333334,25.900000000000546
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-03,short,2025-12-03 00:00:00+10:00,2025-12-03 23:52:00+10:00,LOSS,-1.0,23.866666666666667,16.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-04,long,2025-12-04 00:00:00+10:00,2025-12-04 00:08:00+10:00,LOSS,-1.0,0.13333333333333333,36.099999999999454
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-05,short,2025-12-05 00:00:00+10:00,2025-12-05 02:18:00+10:00,LOSS,-1.0,2.3,28.299999999999272
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-06,long,2025-12-06 00:00:00+10:00,2025-12-06 00:12:00+10:00,WIN,3.0,0.2,4.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-08,short,2025-12-08 09:00:00+10:00,2025-12-08 10:11:00+10:00,LOSS,-1.0,1.1833333333333333,7.099999999999454
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-09,long,2025-12-09 00:23:00+10:00,2025-12-09 00:37:00+10:00,LOSS,-1.0,0.23333333333333334,18.599999999999454
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-10,short,2025-12-10 00:11:00+10:00,2025-12-10 00:32:00+10:00,LOSS,-1.0,0.35,13.699999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-11,short,2025-12-11 00:38:00+10:00,2025-12-11 05:08:00+10:00,LOSS,-1.0,4.5,43.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-12,short,2025-12-12 00:00:00+10:00,2025-12-12 04:10:00+10:00,LOSS,-1.0,4.166666666666667,117.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-13,long,2025-12-13 00:04:00+10:00,2025-12-13 00:30:00+10:00,LOSS,-1.0,0.43333333333333335,9.100000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-15,short,2025-12-15 09:00:00+10:00,2025-12-15 11:53:00+10:00,LOSS,-1.0,2.8833333333333333,8.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-16,long,2025-12-16 00:00:00+10:00,2025-12-16 00:21:00+10:00,LOSS,-1.0,0.35,10.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-17,short,2025-12-17 00:00:00+10:00,2025-12-17 00:33:00+10:00,LOSS,-1.0,0.55,13.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-18,long,2025-12-18 00:00:00+10:00,2025-12-18 00:12:00+10:00,LOSS,-1.0,0.2,16.299999999999272
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-19,short,2025-12-19 00:41:00+10:00,2025-12-19 01:01:00+10:00,LOSS,-1.0,0.3333333333333333,16.399999999999636
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-20,long,2025-12-20 00:07:00+10:00,2025-12-20 00:09:00+10:00,LOSS,-1.0,0.03333333333333333,7.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-22,short,2025-12-22 09:00:00+10:00,2025-12-22 23:10:00+10:00,LOSS,-1.0,14.166666666666666,13.099999999999454
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-23,short,2025-12-23 01:15:00+10:00,2025-12-23 02:09:00+10:00,LOSS,-1.0,0.9,45.69999999999982
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-24,short,2025-12-24 00:43:00+10:00,2025-12-24 02:50:00+10:00,LOSS,-1.0,2.1166666666666667,38.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-25,short,2025-12-25 00:37:00+10:00,2025-12-25 01:43:00+10:00,WIN,3.0,1.1,11.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-26,short,2025-12-26 09:00:00+10:00,2025-12-27 00:27:00+10:00,LOSS,-1.0,15.45,10.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-27,short,2025-12-27 00:00:00+10:00,2025-12-27 00:27:00+10:00,LOSS,-1.0,0.45,10.199999999999818
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-29,long,2025-12-29 09:00:00+10:00,2025-12-30 00:30:00+10:00,LOSS,-1.0,15.5,24.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-30,long,2025-12-30 00:00:00+10:00,2025-12-30 00:30:00+10:00,LOSS,-1.0,0.5,24.5
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2025-12-31,short,2025-12-31 09:28:00+10:00,2025-12-31 11:35:00+10:00,LOSS,-1.0,2.1166666666666667,61.600000000000364
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2026-01-01,long,2026-01-01 00:55:00+10:00,2026-01-01 01:02:00+10:00,LOSS,-1.0,0.11666666666666667,16.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2026-01-02,short,2026-01-02 09:00:00+10:00,2026-01-02 12:56:00+10:00,LOSS,-1.0,3.933333333333333,15.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2026-01-03,long,2026-01-03 00:04:00+10:00,2026-01-03 00:30:00+10:00,LOSS,-1.0,0.43333333333333335,15.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2026-01-05,short,2026-01-05 09:00:00+10:00,2026-01-05 16:25:00+10:00,LOSS,-1.0,7.416666666666667,9.800000000000182
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2026-01-06,long,2026-01-07 00:35:00+10:00,2026-01-07 07:59:00+10:00,EOD,0.4912280701754213,7.4,60.900000000000546
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2026-01-07,long,2026-01-07 00:35:00+10:00,2026-01-07 15:33:00+10:00,LOSS,-1.0,14.966666666666667,39.400000000000546
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2026-01-08,long,2026-01-08 00:00:00+10:00,2026-01-08 01:11:00+10:00,LOSS,-1.0,1.1833333333333333,30.0
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2026-01-09,short,2026-01-09 00:07:00+10:00,2026-01-09 02:02:00+10:00,LOSS,-1.0,1.9166666666666667,73.89999999999964
"0030 ORB Extended (RR=3.0, HALF SL)",Extended,0030,3.0,2026-01-10,short,2026-01-10 00:05:00+10:00,2026-01-10 00:10:00+10:00,LOSS,-1.0,0.08333333333333333,12.599999999999454
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-03,long,2024-01-03 00:36:00+10:00,2024-01-03 00:39:00+10:00,LOSS,-1.0,0.05,3.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-04,short,2024-01-04 00:35:00+10:00,2024-01-04 00:46:00+10:00,LOSS,-1.0,0.18333333333333332,2.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-05,short,2024-01-05 00:45:00+10:00,2024-01-05 00:56:00+10:00,LOSS,-1.0,0.18333333333333332,1.9999999999997726
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-06,short,2024-01-06 00:35:00+10:00,2024-01-06 00:40:00+10:00,WIN,2.0,0.08333333333333333,3.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-09,long,2024-01-09 00:35:00+10:00,2024-01-09 00:57:00+10:00,WIN,2.0,0.36666666666666664,3.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-10,short,2024-01-10 00:39:00+10:00,2024-01-10 00:44:00+10:00,LOSS,-1.0,0.08333333333333333,2.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-11,short,2024-01-11 00:42:00+10:00,2024-01-11 03:53:00+10:00,WIN,2.0,3.183333333333333,4.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-12,long,2024-01-12 00:35:00+10:00,2024-01-12 00:41:00+10:00,LOSS,-1.0,0.1,3.7999999999999545
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-13,long,2024-01-13 00:36:00+10:00,2024-01-13 00:49:00+10:00,LOSS,-1.0,0.21666666666666667,4.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-16,long,2024-01-16 00:38:00+10:00,2024-01-16 00:43:00+10:00,LOSS,-1.0,0.08333333333333333,1.2000000000002728
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-17,short,2024-01-17 00:35:00+10:00,2024-01-17 01:04:00+10:00,LOSS,-1.0,0.48333333333333334,4.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-18,short,2024-01-18 00:45:00+10:00,2024-01-18 00:55:00+10:00,WIN,2.0,0.16666666666666666,3.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-19,long,2024-01-19 00:47:00+10:00,2024-01-19 00:49:00+10:00,LOSS,-1.0,0.03333333333333333,2.2000000000000455
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-20,short,2024-01-20 00:37:00+10:00,2024-01-20 00:46:00+10:00,WIN,2.0,0.15,2.2999999999999545
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-23,long,2024-01-23 00:35:00+10:00,2024-01-23 00:43:00+10:00,LOSS,-1.0,0.13333333333333333,2.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-24,long,2024-01-24 00:38:00+10:00,2024-01-24 00:40:00+10:00,LOSS,-1.0,0.03333333333333333,2.6000000000001364
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-25,short,2024-01-25 00:38:00+10:00,2024-01-25 01:03:00+10:00,WIN,2.0,0.4166666666666667,2.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-26,long,2024-01-26 00:35:00+10:00,2024-01-26 01:22:00+10:00,LOSS,-1.0,0.7833333333333333,2.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-27,short,2024-01-27 01:01:00+10:00,2024-01-27 07:59:00+10:00,EOD,0.44444444444443043,6.966666666666667,2.7999999999999545
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-30,short,2024-01-30 00:37:00+10:00,2024-01-30 00:45:00+10:00,WIN,2.0,0.13333333333333333,3.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-01-31,short,2024-01-31 01:00:00+10:00,2024-01-31 01:11:00+10:00,WIN,2.0,0.18333333333333332,2.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-02-01,long,2024-02-01 00:37:00+10:00,2024-02-01 00:42:00+10:00,WIN,2.0,0.08333333333333333,2.299999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-02-02,long,2024-02-02 00:42:00+10:00,2024-02-02 00:49:00+10:00,LOSS,-1.0,0.11666666666666667,2.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-02-03,short,2024-02-03 00:36:00+10:00,2024-02-03 00:38:00+10:00,LOSS,-1.0,0.03333333333333333,3.2999999999999545
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-02-06,long,2024-02-06 00:45:00+10:00,2024-02-06 01:00:00+10:00,LOSS,-1.0,0.25,2.2999999999999545
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-02-07,short,2024-02-07 00:36:00+10:00,2024-02-07 00:38:00+10:00,LOSS,-1.0,0.03333333333333333,1.7000000000000455
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-02-08,long,2024-02-08 00:38:00+10:00,2024-02-08 00:43:00+10:00,WIN,2.0,0.08333333333333333,2.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2024-02-09,short,2024-02-09 00:59:00+10:00,2024-02-09 01:48:00+10:00,LOSS,-1.0,0.8166666666666667,5.899999999999864
